scenario,phase,request_id,http_code,time_total_sec
api_test,warmup,8,200,0.238314
api_test,warmup,2,200,0.244062
api_test,warmup,4,200,0.249716
api_test,warmup,6,200,0.242389
api_test,warmup,7,200,0.259360
api_test,warmup,1,200,0.269031
api_test,warmup,3,200,0.263861
api_test,warmup,10,200,0.264470
api_test,warmup,9,200,0.266247
api_test,warmup,5,200,0.373431
api_test,warmup,11,200,0.223370
api_test,warmup,13,200,0.199825
api_test,warmup,14,200,0.241097
api_test,warmup,15,200,0.252335
api_test,warmup,18,200,0.156629
api_test,warmup,16,200,0.266675
api_test,warmup,19,200,0.257007
api_test,warmup,17,200,0.217063
api_test,warmup,20,200,0.171720
api_test,warmup,21,200,0.154561
api_test,warmup,12,200,0.389158
api_test,warmup,22,200,0.210558
api_test,warmup,23,200,0.209269
api_test,warmup,25,200,0.226086
api_test,warmup,24,200,0.231934
api_test,warmup,26,200,0.214135
api_test,warmup,29,200,0.210972
api_test,warmup,28,200,0.217658
api_test,warmup,27,200,0.230461
api_test,warmup,30,200,0.160352
api_test,warmup,31,200,0.163102
api_test,warmup,32,200,0.142060
api_test,warmup,33,200,0.135360
api_test,warmup,34,200,0.187909
api_test,warmup,36,200,0.143248
api_test,warmup,35,200,0.194342
api_test,warmup,38,200,0.180415
api_test,warmup,37,200,0.187404
api_test,warmup,40,200,0.182637
api_test,warmup,39,200,0.190547
api_test,warmup,42,200,0.164446
api_test,warmup,41,200,0.210546
api_test,warmup,43,200,0.239939
api_test,warmup,44,200,0.204147
api_test,warmup,49,200,0.161622
api_test,warmup,45,200,0.277351
api_test,warmup,47,200,0.157274
api_test,warmup,46,200,0.273390
api_test,warmup,50,200,0.171189
api_test,warmup,52,200,0.177799
api_test,warmup,53,200,0.155930
api_test,warmup,48,200,0.288290
api_test,warmup,51,200,0.277941
api_test,warmup,55,200,0.235350
api_test,warmup,54,200,0.223267
api_test,warmup,56,200,0.266516
api_test,warmup,57,200,0.262375
api_test,warmup,58,200,0.249588
api_test,warmup,59,200,0.226638
api_test,warmup,62,200,0.234244
api_test,warmup,60,200,0.218958
api_test,warmup,63,200,0.199802
api_test,warmup,61,200,0.224984
api_test,warmup,64,200,0.219091
api_test,warmup,65,200,0.232671
api_test,warmup,66,200,0.185771
api_test,warmup,68,200,0.163196
api_test,warmup,67,200,0.180790
api_test,warmup,72,200,0.160049
api_test,warmup,70,200,0.160090
api_test,warmup,71,200,0.167921
api_test,warmup,73,200,0.176235
api_test,warmup,74,200,0.136299
api_test,warmup,69,200,0.204424
api_test,warmup,75,200,0.132789
api_test,warmup,77,200,0.145305
api_test,warmup,80,200,0.144787
api_test,warmup,76,200,0.241697
api_test,warmup,79,200,0.170480
api_test,warmup,81,200,0.163751
api_test,warmup,82,200,0.156526
api_test,warmup,83,200,0.137353
api_test,warmup,78,200,0.373171
api_test,warmup,84,200,0.287464
api_test,warmup,85,200,0.193073
api_test,warmup,86,200,0.188691
api_test,warmup,87,200,0.284865
api_test,warmup,88,200,0.207666
api_test,warmup,89,200,0.199598
api_test,warmup,90,200,0.166038
api_test,warmup,91,200,0.156717
api_test,warmup,92,200,0.180595
api_test,warmup,93,200,0.123457
api_test,warmup,94,200,0.126161
api_test,warmup,95,200,0.129831
api_test,warmup,96,200,0.120677
api_test,warmup,98,200,0.130338
api_test,warmup,97,200,0.217847
api_test,warmup,99,200,0.120315
api_test,warmup,100,200,0.138618
api_test,warmup,101,200,0.120393
api_test,warmup,102,200,0.116372
api_test,warmup,103,200,0.121859
api_test,warmup,104,200,0.125725
api_test,warmup,105,200,0.138868
api_test,warmup,106,200,0.116060
api_test,warmup,107,200,0.133189
