scenario,phase,request_id,http_code,time_total_sec
api_test,warmup,8,200,1.076644
api_test,warmup,10,200,1.108060
api_test,warmup,3,200,1.112432
api_test,warmup,9,200,1.114509
api_test,warmup,7,200,1.112494
api_test,warmup,4,200,1.122927
api_test,warmup,1,200,1.128784
api_test,warmup,5,200,1.126923
api_test,warmup,6,200,1.149850
api_test,warmup,2,200,1.292847
api_test,warmup,11,200,0.185250
api_test,warmup,18,200,0.272215
api_test,warmup,20,200,0.235217
api_test,warmup,19,200,0.241618
api_test,warmup,12,200,0.269928
api_test,warmup,16,200,0.340341
api_test,warmup,15,200,0.294818
api_test,warmup,17,200,0.299042
api_test,warmup,14,200,0.320518
api_test,warmup,13,200,0.270976
api_test,warmup,21,200,0.211405
api_test,warmup,23,200,0.220190
api_test,warmup,30,200,0.221312
api_test,warmup,22,200,0.218742
api_test,warmup,26,200,0.191787
api_test,warmup,25,200,0.150685
api_test,warmup,27,200,0.214486
api_test,warmup,28,200,0.161942
api_test,warmup,29,200,0.337993
api_test,warmup,24,200,0.379580
api_test,warmup,31,200,0.305782
api_test,warmup,33,200,0.278288
api_test,warmup,32,200,0.377740
api_test,warmup,38,200,0.171294
api_test,warmup,34,200,0.223268
api_test,warmup,36,200,0.254869
api_test,warmup,35,200,0.206826
api_test,warmup,40,200,0.268773
api_test,warmup,37,200,0.214361
api_test,warmup,39,200,0.289774
api_test,warmup,41,200,0.253910
api_test,warmup,44,200,0.224987
api_test,warmup,47,200,0.263341
api_test,warmup,43,200,0.246233
api_test,warmup,46,200,0.181852
api_test,warmup,45,200,0.211446
api_test,warmup,42,200,0.264939
api_test,warmup,49,200,0.331910
api_test,warmup,48,200,0.250440
api_test,warmup,50,200,0.207722
api_test,warmup,51,200,0.218595
api_test,warmup,52,200,0.168060
api_test,warmup,53,200,0.277840
api_test,warmup,56,200,0.282637
api_test,warmup,57,200,0.215104
api_test,warmup,55,200,0.203541
api_test,warmup,54,200,0.214714
api_test,warmup,59,200,0.213049
api_test,warmup,58,200,0.233128
api_test,warmup,60,200,0.252430
api_test,warmup,61,200,0.236731
api_test,warmup,62,200,0.172193
api_test,warmup,63,200,0.199364
api_test,warmup,64,200,0.190603
api_test,warmup,66,200,0.184037
api_test,warmup,65,200,0.251471
api_test,warmup,67,200,0.242694
api_test,warmup,68,200,0.239892
api_test,warmup,69,200,0.251283
api_test,warmup,70,200,0.240948
api_test,warmup,71,200,0.232016
api_test,warmup,73,200,0.225104
api_test,warmup,72,200,0.205996
api_test,warmup,74,200,0.190579
api_test,warmup,75,200,0.201406
api_test,warmup,80,200,0.156986
api_test,warmup,77,200,0.390199
api_test,warmup,76,200,0.245222
api_test,warmup,78,200,0.254713
api_test,warmup,79,200,0.176043
api_test,warmup,81,200,0.222568
api_test,warmup,82,200,0.217501
api_test,warmup,83,200,0.208636
api_test,warmup,85,200,0.242359
api_test,warmup,86,200,0.221504
api_test,warmup,87,200,0.240840
api_test,warmup,89,200,0.157742
api_test,warmup,84,200,0.211679
api_test,warmup,88,200,0.230242
api_test,warmup,90,200,0.210820
api_test,warmup,91,200,0.187752
api_test,warmup,92,200,0.219902
api_test,warmup,93,200,0.231376
api_test,warmup,97,200,0.153854
api_test,warmup,96,200,0.260247
api_test,warmup,94,200,0.299830
api_test,warmup,95,200,0.246737
api_test,warmup,98,200,0.262192
api_test,warmup,99,200,0.245184
api_test,warmup,100,200,0.220407
api_test,warmup,101,200,0.277895
api_test,warmup,103,200,0.313953
api_test,warmup,102,200,0.281721
api_test,warmup,104,200,0.217881
api_test,warmup,107,200,0.205131
api_test,warmup,105,200,0.221661
api_test,warmup,106,200,0.230420
api_test,warmup,108,200,0.204789
api_test,warmup,110,200,0.224972
api_test,warmup,109,200,0.471807
api_test,warmup,111,200,0.234544
api_test,warmup,113,200,0.193369
api_test,warmup,112,200,0.175942
api_test,warmup,115,200,0.187945
api_test,warmup,116,200,0.192935
api_test,warmup,114,200,0.228392
api_test,warmup,118,200,0.201983
api_test,warmup,117,200,0.219923
api_test,warmup,119,200,0.184042
api_test,warmup,120,200,0.206737
api_test,warmup,121,200,0.231490
api_test,warmup,123,200,0.214800
api_test,warmup,122,200,0.213161
api_test,warmup,126,200,0.215526
api_test,warmup,125,200,0.213118
api_test,warmup,124,200,0.152559
api_test,warmup,127,200,0.168555
api_test,warmup,129,200,0.184915
api_test,warmup,128,200,0.257782
api_test,warmup,130,200,0.203805
api_test,warmup,131,200,0.213608
api_test,warmup,133,200,0.139372
api_test,warmup,134,200,0.174217
api_test,warmup,132,200,0.270314
api_test,warmup,138,200,0.263213
api_test,warmup,135,200,0.338042
api_test,warmup,136,200,0.224770
api_test,warmup,137,200,0.287046
api_test,warmup,139,200,0.320817
api_test,warmup,140,200,0.338040
api_test,warmup,141,200,0.219904
api_test,warmup,142,200,0.165516
api_test,warmup,147,200,0.205947
api_test,warmup,146,200,0.220542
api_test,warmup,145,200,0.190239
api_test,warmup,143,200,0.194235
